order_id,customer_id,seller_id,product_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_zip_code_prefix,payment_type,payment_installments,payment_value,review_score,price,freight_value,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,seller_zip_code_prefix,seller_city,seller_state,customer_city,customer_state
b29c43b0-85bf-43e8-a93a-38bd46a46c18,417e86c3-ea50-41ce-8bed-afe43f91e2c2,a893d54f-03b7-4d06-a95c-cea2c10ce020,7a5d8bad-4bb8-4aca-9fbb-ae375139dd2b,shipped,2024-09-09 03:16:28,2021-09-16 22:37:08,2023-10-01 00:24:10,2021-06-07 07:41:48,2025-03-25 22:06:31,2267,paypal,2.0,244.14,1,789.74,59.82,4,1107,91,96,10,books,1984,Curitiba,PR,Belem,PA
7cd54728-5d96-423a-9f1a-c04ae3d78c07,a84519f9-0d96-40e3-be9e-cff5e27c57d7,898e573a-6247-4b9a-9c8a-a5995cbff95a,83c8cfc2-b6a2-4a32-81f1-4ee915b66895,canceled,2021-08-19 03:41:09,2023-06-28 04:09:00,2024-03-21 10:03:14,2022-05-20 13:59:53,2025-04-10 11:41:32,6574,boleto,8.0,130.52,3,761.89,18.7,5,1460,32,47,23,auto,8334,Goiânia,GO,Natal,RN
6e782928-d9eb-4ec9-a13e-9c8d6d4b6ae0,3c71b58b-2402-4185-b251-ca9bafa8a157,6deba0e3-d21e-4c96-bd08-182e37c8bd1c,3e75960b-e0c8-4d99-9015-01cddea0795a,delivered,2021-10-15 05:33:55,2023-06-03 02:09:49,2020-05-30 05:19:59,2021-05-31 09:37:55,2025-04-19 06:01:52,4360,credit_card,8.0,116.07,2,739.47,37.53,2,642,73,42,28,auto,2232,Curitiba,PR,Belo Horizonte,MG
855fe3e1-48c5-41e1-8248-02041fbf8a9c,21b8e229-8429-4362-8307-f9721c2cdc0d,c0d06e4f-fbd9-4f09-87e2-934f9267e7ae,53981efc-b2b6-4257-8663-cffef3aae8bb,canceled,2021-05-22 01:07:53,2021-08-14 20:22:07,2024-10-24 03:14:48,2022-02-04 01:19:03,2025-04-16 20:21:32,5345,credit_card,10.0,322.05,5,100.64,6.0,2,990,48,13,87,electronics,6622,Belem,PA,Goiânia,GO
4a3eb90d-73b8-451e-9d22-5332ee3fa769,2c0bddcf-3b87-41a3-b8c8-8b296fdf45cd,aba805f4-4022-4711-a9d3-dd5a272e97e5,a99fc1ba-34be-4adf-bf4c-0446deae9027,shipped,2021-08-19 17:48:45,2020-09-16 08:08:23,2024-05-31 02:35:45,2020-05-03 11:02:37,2025-04-15 02:27:53,1933,paypal,9.0,462.88,5,200.03,46.38,1,1731,51,37,54,electronics,4995,Belo Horizonte,MG,Sao Paulo,SP
e9769a26-d227-43c3-bddf-1f83a79df278,bed01da3-90ec-48ff-9c45-f7aa39b9d9c3,977617d7-86e9-437b-9915-f0048f306920,b6dcb670-085c-4a84-a61d-0c3575242f24,delivered,2024-05-22 01:42:30,2020-05-19 20:06:19,2020-07-17 14:01:53,2023-11-19 18:12:52,2025-04-16 21:30:43,8433,boleto,2.0,413.34,4,629.71,25.97,3,4299,59,83,29,sports,5200,Fortaleza,CE,Belo Horizonte,MG
8e5c651f-d9bd-470d-a82f-c1c23033a088,70ab343f-37a6-4c65-8a27-0a0f5fd79d2e,990b2295-1910-4911-a023-7288b3654e39,553ef664-a3bd-4c43-8069-5294b77af9e5,shipped,2020-11-17 21:12:59,2021-07-25 15:21:46,2021-10-05 04:48:44,2021-03-29 08:47:43,2025-03-29 05:24:01,6694,paypal,12.0,349.76,2,145.69,26.14,5,718,83,85,50,housewares,3477,Rio de Janeiro,RJ,Manaus,AM
fae5cdbe-84ae-4efb-bf77-627801c89636,e8d3d8da-7678-4427-8588-360b3d497914,b9af92b7-2ba3-42d8-81db-84f207be7f8a,caae6801-6187-4c11-a429-d5443231b4b1,processing,2024-07-16 09:18:16,2024-09-02 02:56:46,2021-04-06 05:06:00,2020-06-23 23:14:18,2025-04-14 17:35:36,7260,credit_card,1.0,253.04,5,737.85,34.68,3,1165,29,18,54,auto,6986,Goiânia,GO,Porto Alegre,RS
c442279f-6c82-41d7-8041-7f63f11a67cb,e80712c2-90f5-43b6-895d-cdd7d44c758a,391cfe65-6ea9-4b21-97a0-06bfd0d211a0,950d8e5d-cbc3-4385-8cdb-738b0e7ee6e7,shipped,2024-05-17 18:19:14,2023-06-09 05:10:21,2022-04-05 09:27:31,2020-04-11 16:53:39,2025-04-17 15:58:35,8646,boleto,9.0,278.14,4,290.99,36.54,5,2542,90,26,97,health_beauty,4329,Recife,PE,Sao Paulo,SP
32a8fff9-93b1-4051-8246-ab275561ef8e,f00145bf-9ee4-44b5-95f0-78d471c410d7,518308ce-ecdb-4b5b-835a-06f2604f3044,23004994-6506-4fb2-9309-86d4cc91662a,delivered,2023-03-14 14:01:35,2023-10-16 06:16:50,2024-11-25 08:39:42,2023-03-21 10:07:14,2025-04-01 04:50:57,5280,boleto,3.0,295.24,5,429.39,75.24,1,965,14,66,76,clothing,2812,Florianopolis,SC,Recife,PE
22159cc3-00c7-4f0e-b1a0-a54b6ef52590,16998f3c-fbc1-4b64-a95c-6b55ecdb2c97,6dcd0f2f-f56f-4490-ba34-beb98e1b662a,fb9474f4-49ef-444a-ba40-c70d99c8396d,delivered,2022-09-08 17:55:33,2021-02-15 03:22:21,2020-11-16 15:49:01,2023-06-23 07:25:37,2025-03-27 01:03:17,7809,apple_pay,3.0,226.06,4,609.58,62.38,4,2515,82,80,41,home,5280,Belo Horizonte,MG,Brasilia,DF
3a14ddae-da37-4efa-8353-e550c74b8cb1,b22ffbdd-58e8-46c4-abf5-7eaeecb703c4,4d621e18-7b8a-46e2-8e71-0b7e2358a33c,0e49c9ba-31ce-447d-88ad-3e2542acd5a5,shipped,2022-07-31 14:17:02,2022-02-16 15:35:32,2021-01-04 05:22:23,2022-11-27 13:03:44,2025-04-02 16:36:53,8873,apple_pay,2.0,282.63,2,310.5,83.04,1,921,23,100,59,sports,2762,Goiânia,GO,Cuiaba,MT
4b291f00-17ec-4003-af7f-19d15064da69,599bf135-6ad8-44b4-882b-819e21cfb06b,c5ab639e-0633-44fb-8958-f8b09cf100b9,795a6c5b-213a-46e4-a9a8-397b48e5da4c,canceled,2023-04-16 12:08:04,2024-08-05 04:06:06,2023-04-19 23:56:59,2023-05-15 04:38:44,2025-04-01 17:00:22,1577,boleto,8.0,493.21,1,684.15,72.09,5,1971,50,62,20,auto,8906,Manaus,AM,Manaus,AM
c5a7eb94-6897-4a63-ab98-dce16f39c7ae,2441e77a-3389-47a1-a321-24b8428d63eb,25823458-87f5-4740-957d-fdd1c298ae0e,a99e8c52-2acd-4413-87f0-f239b8d90b7e,shipped,2020-04-08 12:46:20,2022-09-23 17:24:13,2020-08-28 21:38:35,2024-09-12 04:41:17,2025-04-17 07:27:01,4294,boleto,6.0,455.15,3,837.95,28.62,1,1418,23,67,72,electronics,6810,Porto Alegre,RS,Goiânia,GO
273f71e4-b71d-4b76-ac89-f83da971f5ff,01d59225-33b8-4a3b-a1d6-d9621793f2a5,0ebbcc1a-12c4-40eb-9490-9db98593bbd0,ef7f39de-6fdf-42fb-b423-0974770c68e5,processing,2020-11-06 08:59:29,2020-08-12 16:50:17,2024-10-02 00:28:03,2021-08-06 16:08:49,2025-04-16 22:21:16,9280,credit_card,2.0,179.4,2,14.06,34.08,3,1244,33,87,47,books,8016,Rio de Janeiro,RJ,Belo Horizonte,MG
315a2fc5-ee22-4c4b-af32-d95fe23fadc6,28a36536-d6be-4851-a540-94e22dd87a03,cc6e2aac-130d-4b69-b081-017912d7a0a5,4a0d41ef-7e73-4aff-b76d-fb2ab8f03483,delivered,2022-05-08 03:05:45,2022-09-14 14:37:38,2021-03-16 21:50:41,2024-11-10 14:40:05,2025-03-23 23:23:53,8771,credit_card,5.0,93.8,2,835.19,31.81,3,4374,27,25,24,books,1990,Curitiba,PR,Recife,PE
3daf6548-4bbc-4d29-a655-4d017e685f04,bf07fcd5-bd2d-4af6-abab-2b5f36c4ae23,2c459ec6-0532-44bb-982c-51f50048e921,eac91c8e-226f-48f8-b805-ae1b21ed692b,processing,2023-07-23 11:44:12,2023-05-04 21:46:01,2023-08-27 01:10:26,2020-04-11 06:04:56,2025-04-16 12:36:33,4722,boleto,11.0,339.04,3,436.58,78.13,1,4145,79,49,73,health_beauty,1404,Porto Alegre,RS,Recife,PE
47dd0fc7-6757-48ec-b66f-0fbb7ff3cefd,674f5a7f-316c-4339-a178-97d59ec352cf,f2cf5201-5d64-4fc9-8ae6-90f7b390c9bb,f9ca0eb3-3b40-4186-b934-256721f04c2a,canceled,2022-09-20 03:10:31,2025-01-11 12:05:08,2022-01-18 14:02:40,2024-11-02 12:28:30,2025-04-15 09:47:26,2994,paypal,4.0,295.72,3,971.09,96.44,3,2126,54,47,60,electronics,2206,Manaus,AM,Natal,RN
47aea72b-ebc5-472c-9823-438cfa2d08e2,bf52d3ef-8c5e-4ccc-a600-0e8cf2dd7ff2,6572a0ed-629d-4a57-9996-01ca3152b339,d71be6a0-7733-4761-9513-18418d7888f0,canceled,2020-03-29 11:39:21,2021-12-31 03:56:25,2023-08-04 14:03:41,2020-05-07 12:21:55,2025-03-23 16:45:32,2182,boleto,9.0,155.26,3,492.95,93.4,2,3815,81,43,67,clothing,8428,Curitiba,PR,Porto Alegre,RS
d0cf16b1-2218-49c9-8a4e-9496a5da2442,ab27e930-b085-4212-bd9e-5a2195fa506b,7a5f4d2b-2605-4335-8225-840547182e3e,dbd1d53b-e026-4a90-af12-f15c86e8010c,canceled,2021-11-29 23:42:53,2021-04-04 04:19:23,2023-12-10 17:21:19,2020-08-13 08:10:21,2025-04-16 13:08:38,5423,boleto,5.0,154.36,5,154.45,97.39,2,3072,86,97,88,clothing,6106,Sao Paulo,SP,Belem,PA
4053fbc2-4883-4406-8593-f1e041ebc419,02566fbc-0ade-4e07-9ea0-22334a822c92,4648bb5d-5305-48d9-bd5b-6be9b55c7c29,826ed552-16e5-4270-8285-e45f6de94d69,processing,2021-12-25 13:46:57,2024-04-29 14:14:35,2024-05-12 21:11:11,2021-04-11 19:04:53,2025-04-01 11:52:58,7277,boleto,12.0,199.95,1,993.0,33.41,1,2988,68,56,19,baby,1592,Fortaleza,CE,Cuiaba,MT
d97bf919-5c1f-4842-8847-7aa0c618ad14,b6e76c8a-8725-4cba-8b43-516b5f028244,ead5851f-e584-4ed6-bfe6-4dea812ba4c2,38f0722a-9d1e-4330-9530-262786690139,processing,2024-01-25 21:20:16,2024-05-28 20:46:48,2024-03-27 11:32:36,2021-12-11 00:26:19,2025-03-31 09:48:20,8053,boleto,7.0,326.37,4,848.88,7.97,3,3281,26,62,94,electronics,1199,Curitiba,PR,Rio de Janeiro,RJ
3c11fb5d-9759-416e-bdd8-a135ec9d7ab9,714b8838-1fb0-4231-8cdc-9e140f5064d3,1d85a979-41b9-4c5e-9b9e-ba7b3ead4607,4486cdd5-e782-4ce8-a7c9-f2dc0f9036e3,processing,2024-06-05 09:52:38,2021-06-02 06:30:50,2025-01-14 20:58:16,2021-07-22 19:56:50,2025-03-28 16:26:34,2331,credit_card,11.0,294.86,4,583.58,32.84,4,1670,39,69,12,baby,1777,Belem,PA,Florianopolis,SC
aafc7ef2-39bb-465f-96a4-707fb9fe89e3,1ed25a45-9ac6-4e19-8bfd-95e2b5b69618,4c5d166b-7943-4574-8053-045b4a2cffe3,db4960c8-e5f3-4899-bdbb-0598da1993d9,shipped,2024-03-05 11:42:12,2021-03-15 01:45:00,2020-11-20 12:20:51,2023-07-20 18:16:45,2025-04-14 22:54:49,7407,boleto,2.0,220.37,4,443.86,10.15,4,3941,92,42,28,clothing,4207,Sao Paulo,SP,Curitiba,PR
029ae8f1-6b74-4ee3-8434-002fe9a556d4,31be3f78-3615-41ae-913a-3999a2da73bf,0bf2c7a8-7762-4aaa-93d9-f4c37447d273,4f6f43dd-cd25-4b44-9f91-e18fb7ed5b01,processing,2024-03-30 05:43:55,2022-03-18 19:15:14,2024-05-19 07:46:29,2024-04-20 07:14:50,2025-04-14 22:11:38,6534,credit_card,6.0,191.46,5,731.98,65.33,5,4135,81,29,65,computers_accessories,4407,Belem,PA,Curitiba,PR
b1a0c7ff-b466-44df-bdf8-52af5fe20ec2,7ce65065-6bc6-4753-ac5b-ee23f6ee0468,8513f76f-d6c9-4fa7-8117-c51b9ff8d216,75e6754e-ab05-4890-b081-a88d028eb510,canceled,2022-02-28 03:09:30,2023-02-08 08:26:11,2023-12-28 23:57:22,2023-10-17 10:42:53,2025-04-01 21:23:58,1109,paypal,2.0,365.34,4,70.63,11.68,1,329,41,51,36,home,8457,Goiânia,GO,Natal,RN
9209b2c3-075a-47e7-982d-3e121908827a,e408cfdf-5555-43cf-a868-c1c65d5d24e9,74443c4d-43d9-445a-93be-275b5cccc556,aff1c1d6-6409-4e87-9cd7-15a2852c0a7b,canceled,2023-08-25 09:53:59,2021-09-05 15:57:45,2023-03-12 14:39:16,2024-07-12 08:24:44,2025-04-02 18:48:26,6896,credit_card,7.0,262.06,3,479.39,71.22,5,3177,83,73,67,health_beauty,8738,Porto Alegre,RS,Goiânia,GO
9e47c26f-59b8-4650-a88c-466f64e20f0d,f88e897f-28c4-4a10-9d08-ed65882f2496,9dd1d5ed-9cbc-4325-8f8e-19b15fa1106a,c38bdd22-234c-42f1-9357-fd99d865aca7,canceled,2024-02-21 04:09:07,2022-03-19 23:47:27,2022-10-10 22:08:28,2022-02-14 22:38:03,2025-04-06 14:07:55,3308,apple_pay,9.0,183.81,1,113.98,14.89,3,1886,75,47,39,clothing,4250,Natal,RN,Belo Horizonte,MG
c71c967d-9428-42fe-b098-e743e9b35b6d,a887eb48-cbae-43ab-8f75-584dfced9f87,4dee7bbb-f369-4b78-9580-343a425b5b0d,aa77e745-567a-4819-9cc4-1af6c2efc017,shipped,2024-03-15 13:11:02,2024-06-14 02:50:17,2024-11-06 10:44:00,2022-04-29 14:25:51,2025-04-09 12:34:31,8808,apple_pay,9.0,453.34,2,806.83,54.62,1,195,32,10,52,computers_accessories,5933,Manaus,AM,Cuiaba,MT
8e86ef32-9c4d-4b1d-a5f0-8a852afe6fa5,4e8e2121-6f31-4982-ab1d-ae336043f58d,b05458eb-e6f0-4303-b660-1e9fffdca13a,c5a317cc-d749-4488-b20a-3e6c3973681c,shipped,2020-12-15 23:28:06,2022-11-30 09:23:54,2021-03-09 08:24:31,2022-03-29 06:58:45,2025-03-27 11:49:54,9798,credit_card,10.0,70.66,3,96.61,99.77,5,2112,17,75,53,sports,6586,Recife,PE,Manaus,AM
3e667969-238c-4f49-bcdf-2736758b03c2,81a87ee5-41ed-47dd-a96e-40812fefc0a4,6e520198-9f62-43c4-80af-35f08ab4dde5,053ea1dc-9952-4477-85b6-1beb8be26703,shipped,2024-04-21 23:15:29,2020-09-19 04:29:50,2021-08-04 12:30:42,2022-06-15 12:31:58,2025-04-01 07:17:07,6690,paypal,7.0,399.75,2,551.13,90.77,5,2647,38,14,18,sports,6560,Brasilia,DF,Rio de Janeiro,RJ
b108d77d-bc0c-4a0b-9958-92d6e9072b02,d3557e93-b2a7-4716-addd-7dd0dd77ad06,b99026fb-96f9-4030-8ce4-7588b6bbdf12,9f3900cc-a2b7-4aaa-a3ca-46c91b8b182e,canceled,2024-11-17 19:50:01,2020-10-20 11:43:34,2021-07-18 14:24:06,2022-08-23 09:23:47,2025-03-28 02:26:20,9007,apple_pay,12.0,362.89,4,612.0,25.8,1,3359,26,63,54,computers_accessories,1166,Fortaleza,CE,Goiânia,GO
c8426c0e-9e80-44bd-acc7-f59eb24a17cc,8cefefe3-d218-4b21-b7d4-492d4da1688f,542e6f3f-b2dd-4fd8-8c5a-a83ef3701f19,680c7a5e-b8b0-4608-97f2-78945067370a,shipped,2023-10-02 14:39:14,2024-07-14 23:26:34,2024-02-03 23:22:58,2021-09-01 20:49:27,2025-03-30 11:55:20,4440,credit_card,2.0,126.78,2,131.92,36.13,4,1641,17,96,63,clothing,4192,Recife,PE,Porto Alegre,RS
42288bce-a0ba-4a2e-9b87-1af7a47151b7,f0d0ab21-1cda-4f6f-b93d-cc71c85a328c,600a671e-2c5b-4506-9062-0dae806d2814,eb9f1bae-b7ba-4e6f-8ed4-c7158ba7a357,processing,2020-04-12 01:19:49,2020-06-01 03:23:31,2022-07-17 23:04:29,2023-02-28 08:03:13,2025-03-27 10:11:44,4190,apple_pay,1.0,380.1,1,836.05,21.74,5,2075,83,16,50,health_beauty,3346,Rio de Janeiro,RJ,Salvador,BA
29d9414f-bdb4-46ba-9a81-f9aee73ceebb,cfe1ed87-8629-45ff-bd0f-2f53d40d380f,79845f7e-2b97-47c1-aed4-5b6616692c6b,3a36cc72-5c1c-44ad-9996-273d05a03810,delivered,2020-11-01 19:39:27,2024-05-24 02:12:32,2021-07-29 20:00:03,2022-12-14 01:06:32,2025-04-20 09:52:11,2388,paypal,8.0,295.92,1,98.31,78.03,1,1753,90,46,86,housewares,9663,Sao Paulo,SP,Rio de Janeiro,RJ
9e32450a-bb1f-40ee-8184-ab33c20e1274,a028453a-8b34-4629-b8f9-e185517b0a31,d6298cd8-74a0-41cf-8210-e442df0938fb,e95676db-b498-4630-aaec-af8100507573,shipped,2020-09-23 05:11:01,2024-07-06 21:10:37,2023-12-01 08:26:28,2022-03-20 15:30:00,2025-04-14 18:12:59,5850,boleto,8.0,106.74,4,834.02,15.49,1,4025,52,36,41,computers_accessories,7613,Recife,PE,Brasilia,DF
7e2a8849-f390-4684-bd83-30fd916eb6d8,8aded906-276e-400a-bffc-445a793de853,4307d5fd-a708-42ed-906a-a1624eaef8d0,10b67e1a-08a9-41fd-aa2c-793015c6f697,processing,2023-09-20 07:11:10,2022-11-02 00:18:45,2023-07-28 08:43:58,2025-02-14 19:25:14,2025-04-11 22:29:00,4706,paypal,6.0,472.47,3,892.37,63.99,1,1506,87,100,69,home,4046,Goiânia,GO,Belem,PA
24bf48ac-12d2-435f-9554-dee1f0096cdd,2c45d5b3-95a0-4506-b708-58c41527429f,286101d2-9c7b-4425-bc99-f3c4c374983c,4b8d3d58-441c-486f-aa5c-2e5756d48d45,shipped,2022-12-20 16:27:18,2021-05-05 08:15:04,2022-04-10 09:42:08,2024-05-25 14:52:44,2025-04-13 01:40:59,5777,apple_pay,4.0,97.63,2,242.45,31.22,5,2233,76,93,40,health_beauty,6207,Florianopolis,SC,Manaus,AM
2a13debc-9c23-48b1-bd96-383e9679ecbe,e22e25aa-4103-49fa-8d8c-1fbebc2cc9e3,bb8edc58-f5cf-4d7d-a8a3-fb0239420bab,844d9563-93b0-4da8-a530-ff6a80caa515,canceled,2022-03-15 11:16:13,2023-09-02 17:29:54,2022-06-09 02:15:20,2021-01-17 04:37:59,2025-03-25 18:59:05,2054,apple_pay,10.0,480.27,4,496.71,77.99,5,164,78,85,17,housewares,8911,Rio de Janeiro,RJ,Belo Horizonte,MG
7aacaeaa-f1ce-4c0b-8354-2ee609281fe5,7d549035-ea3f-4d1e-8710-3d425ce0ad8a,7039ec82-fc4c-40bc-b656-ae0947837111,9cb561db-8fdf-44a2-9fc3-7e4057b0a4dc,delivered,2023-03-21 19:51:27,2022-10-28 07:53:57,2020-05-21 19:26:22,2020-09-21 04:59:21,2025-03-22 22:00:30,9876,paypal,9.0,354.08,5,900.25,56.92,3,1783,68,63,69,sports,2473,Brasilia,DF,Sao Paulo,SP
36924ac1-8b42-48d9-878a-47e50e7eb81e,4bad48cd-783b-4050-a969-163364e64e30,76adc091-cfca-4b6c-8223-0c278f025065,7e7ad640-7482-4dd8-8b85-2455ff54017e,canceled,2024-02-11 20:54:35,2021-10-25 10:16:28,2021-08-31 21:36:35,2022-06-27 12:28:23,2025-04-19 19:09:27,6684,boleto,7.0,282.45,4,87.92,10.43,2,4293,57,65,87,health_beauty,3667,Salvador,BA,Porto Alegre,RS
d38afcb5-9505-47a3-ae7c-4921fba76487,cc8de68a-f5d8-4aaf-83af-73ae90d04c7c,d6ba484f-6bdb-4f2b-897b-78a2d809e797,85964524-8807-437c-94c6-29c802c15f1a,canceled,2023-06-10 06:31:27,2024-01-26 12:27:21,2024-03-02 21:37:18,2023-11-12 23:38:54,2025-03-29 14:12:38,7679,apple_pay,8.0,313.84,2,113.31,47.83,2,3836,94,84,52,health_beauty,6598,Goiânia,GO,Rio de Janeiro,RJ
66605b4e-70d3-4275-84a2-8c537dc29f10,7ae8b75f-16f0-479e-bd1f-6457735d5bfe,7ca534fa-e2c4-4a27-935c-1ce64f6f7d3c,57a29e27-8447-422f-8a84-423dcd11f490,canceled,2020-11-24 21:55:45,2023-12-05 17:01:38,2024-05-16 03:00:41,2021-04-13 02:31:49,2025-04-01 10:50:29,3601,credit_card,8.0,329.71,5,169.7,69.15,4,3617,92,25,77,electronics,8508,Rio de Janeiro,RJ,Sao Paulo,SP
24ba22dd-e481-4f12-9dde-aa9cf8ade365,85af088e-afb5-432d-a58f-ab70e58cef9b,62f9d8e8-c5ad-4fb1-8b34-fdea73c06c13,c9c1db53-776e-4d6b-8080-def5c43402c9,processing,2020-03-26 15:50:25,2022-06-07 22:54:19,2022-05-24 04:38:45,2023-07-12 00:28:21,2025-04-01 00:19:56,1595,boleto,12.0,130.38,4,852.87,23.09,1,4696,49,13,17,electronics,8819,Florianopolis,SC,Fortaleza,CE
9dfc07c8-692f-48b0-b756-0fd179f6de02,cfef6bdd-4504-46cf-be93-56a8246b7a8f,ff11d32b-742d-461f-be3c-61de1a248260,183cbd47-80d1-4b3f-a004-61afb9a93a78,shipped,2021-05-26 00:50:13,2023-12-11 20:31:25,2020-09-16 20:32:27,2020-04-28 07:35:45,2025-04-10 14:41:06,5689,boleto,3.0,61.34,2,293.38,34.76,1,1758,53,86,24,health_beauty,8386,Fortaleza,CE,Manaus,AM
182db7cd-ef36-4bfb-9a84-cb0b94fe5963,9928b5b6-ac08-46f0-a78d-d2fc04dd8586,eaa5b09e-aabd-439e-ae40-44d40d57077a,e7bbce8a-9c70-43b5-a064-85dcd6fb2020,delivered,2024-03-29 22:51:12,2022-08-29 22:15:46,2022-07-02 02:23:27,2022-10-10 14:58:59,2025-04-08 04:39:08,2716,boleto,1.0,371.32,2,185.81,28.26,3,3980,24,84,51,baby,6397,Belem,PA,Recife,PE
0567eb1c-f6b7-4b57-80d9-a6b9ac29e301,43a7c908-163f-462e-ac42-ad0efd475d78,10da5e62-bb84-4b61-ab8c-49097a034b64,5fcf6d19-74ea-4703-8ec1-5ac67b370325,shipped,2021-12-23 09:14:22,2022-02-22 08:26:16,2025-03-20 06:26:14,2025-03-21 02:58:01,2025-03-25 13:02:11,7534,apple_pay,8.0,141.81,4,806.71,42.78,5,4986,29,34,44,computers_accessories,5600,Fortaleza,CE,Manaus,AM
9d4980b1-aafa-418e-b721-f29bbf77ad8e,9f8af429-569e-415b-b4a2-a2c49266ce92,0b676d9d-c63d-4f02-a26f-743908950702,38f49359-3dda-43fd-ad5b-b8ee2ca63444,shipped,2022-05-28 02:50:15,2022-11-28 06:06:17,2021-02-22 19:37:48,2024-05-29 07:42:46,2025-04-13 14:41:49,9831,credit_card,8.0,116.67,3,404.88,56.61,5,240,46,26,78,auto,9322,Brasilia,DF,Florianopolis,SC
10d3a734-bc53-42e5-b576-029ab7712612,8e45c02f-7293-4619-9456-1e595559ddbb,0fd744d7-9f06-491b-b6ef-c18b767ce5d2,a64a3f47-a7dc-4f75-be90-da2b6e1eb412,delivered,2020-10-04 14:08:32,2024-11-06 06:48:30,2023-11-04 19:19:24,2022-08-06 12:29:30,2025-03-26 06:16:07,1319,apple_pay,6.0,110.07,1,359.34,79.79,2,4113,40,89,53,health_beauty,2094,Brasilia,DF,Rio de Janeiro,RJ
a339343c-92fa-4f70-ad1f-aa36b36fe1cf,9708902d-6d8c-4216-b86a-0c532f4df067,7d773fa9-c421-4121-95b0-e50d4aa9caa3,f4fca2c7-9877-4cef-bfcd-4f40a26aae1b,delivered,2023-10-01 15:47:33,2025-01-27 23:57:09,2021-08-10 19:49:37,2023-02-23 10:27:00,2025-03-24 18:11:14,8855,apple_pay,11.0,342.48,3,903.73,80.15,5,2840,15,11,20,sports,2523,Porto Alegre,RS,Rio de Janeiro,RJ
aabc3058-b412-4734-a8f9-6a998a67f411,1da1cb46-ceea-48c6-bed2-97c8b4e64840,84b1f81c-e7ca-4bd8-96aa-dd25a06cdafb,28a9d254-0908-4206-b36a-24637fb1f916,processing,2021-01-07 02:59:46,2021-08-24 20:11:46,2022-05-12 04:56:06,2022-01-09 00:01:24,2025-04-18 14:40:34,5355,credit_card,9.0,306.04,4,241.64,7.56,4,4568,99,24,79,computers_accessories,2941,Fortaleza,CE,Curitiba,PR
3f8458d8-d939-4d8b-86fd-e3ba4fc1ae54,73828cfc-a26c-4622-b4f5-a232f9e98165,1fdfb8ee-cda8-41f7-8ff0-cbb906ada4df,09b383c9-9171-43b5-a429-fd3362922b4c,shipped,2022-11-27 01:18:05,2024-01-24 16:24:48,2021-11-25 23:54:52,2023-07-02 09:09:09,2025-04-10 23:19:55,2427,apple_pay,10.0,156.04,4,872.1,23.39,2,2710,39,37,52,health_beauty,2070,Brasilia,DF,Rio de Janeiro,RJ
c0347bff-1db0-4233-83ea-18c6b79e7df9,b3c9c18b-c9de-4010-bcf7-34b3272c1618,589598d1-a33c-49e8-81c4-f78e6e6779e8,3fd56878-85ab-4bfc-ad36-c5ff386f5045,delivered,2021-04-17 20:21:30,2021-10-03 04:46:34,2024-09-23 01:39:31,2024-10-14 03:32:54,2025-04-16 22:32:14,5473,boleto,12.0,404.39,3,645.01,56.67,2,4195,22,33,35,clothing,5597,Salvador,BA,Cuiaba,MT
fcf7670b-2f59-47ac-b7d0-ff531d53403f,f01079ac-a38f-436d-92ee-d249fe231ec0,f91bec83-aa4b-4727-b792-9bfe99c57a5f,7617c627-dbc0-425a-bcef-625f09952cfe,shipped,2023-09-21 00:28:36,2021-03-05 03:12:53,2021-11-25 16:58:35,2024-04-12 20:00:53,2025-04-07 12:48:50,2869,paypal,7.0,329.25,5,649.11,38.35,4,391,12,77,37,home,7060,Brasilia,DF,Curitiba,PR
17e3cc2d-4624-4598-9f10-c5ffe0b89939,6b59d269-9f78-45ed-a672-f46330382598,b348e911-674b-41da-92e4-ff089f86e983,4f4d7ea9-d3ac-4024-8413-0aab56af9b67,processing,2023-03-24 18:29:24,2022-11-02 21:36:27,2022-01-11 07:11:20,2020-04-23 08:26:52,2025-03-25 16:49:48,2592,paypal,8.0,162.98,3,232.37,52.8,5,4793,15,49,63,auto,8347,Belo Horizonte,MG,Belem,PA
a29edfd9-5b18-46c7-b072-4e973bcf3268,5c0f6f1e-392b-47b7-bfb1-ee751a2a6277,e5551c7f-494b-4f91-b2b2-c4f8e61d6b6a,6e32d01b-b02d-4520-b245-e01b7e3d6af1,shipped,2021-10-07 21:35:29,2020-12-15 21:56:04,2020-09-30 13:32:41,2024-12-10 18:33:54,2025-03-27 15:37:30,1649,paypal,11.0,281.83,1,859.46,16.69,2,1351,14,90,52,sports,5366,Brasilia,DF,Natal,RN
b492cd78-a4e4-42b4-9dbd-e10c8fc9da05,50bdd462-d541-4006-a7df-01c9ad04a802,ad409674-fc49-4292-add9-5e69940ae652,bd269cc2-8ba0-451e-9e46-776c9080c1d1,delivered,2023-07-27 09:14:55,2022-02-15 04:44:52,2022-08-03 19:42:15,2021-08-29 10:26:48,2025-03-29 22:49:48,9970,boleto,4.0,388.17,4,766.42,68.9,5,4313,23,34,54,housewares,3230,Brasilia,DF,Cuiaba,MT
